date,open,high,low,close,volume,amount
2019-02-22,0.45804025423728806,0.4826723805855161,0.45804025423728806,0.4814994221879814,77514500,190775293
2019-02-25,0.48384533898305077,0.48540928351309703,0.4826723805855161,0.48404083204930654,74947300,185349127
2019-02-26,0.4828678736517719,0.4830633667180277,0.4809129429892141,0.4813039291217257,78989868,194713045
2019-02-27,0.4824768875192603,0.48364984591679505,0.4816949152542372,0.48189040832049296,113107100,279584142
2019-02-28,0.48189040832049296,0.4828678736517719,0.48071744992295834,0.4811084360554698,60729200,149800578
2019-03-01,0.4824768875192603,0.4863867488443759,0.4824768875192603,0.4861912557781201,50156198,124372449
2019-03-04,0.4895146379044683,0.4901011171032357,0.4877552003081663,0.488928158705701,42508998,106326816
2019-03-05,0.4863867488443759,0.48697322804314325,0.4858002696456085,0.48599576271186434,25160000,62566087
2019-03-06,0.4858002696456085,0.48853717257318946,0.4858002696456085,0.48697322804314325,73465603,182920122
2019-03-07,0.4842363251155623,0.4846273112480739,0.4828678736517719,0.4830633667180277,65768396,162680271
2019-03-08,0.480130970724191,0.480130970724191,0.4770030816640985,0.47739406779661014,83473632,204535797
2019-03-11,0.478371533127889,0.48071744992295834,0.478371533127889,0.48052195685670257,38231716,93814882
2019-03-12,0.4893191448382126,0.4920560477657934,0.488928158705701,0.49029661016949144,83508500,209666676
2019-03-13,0.490687596302003,0.49186055469953766,0.4893191448382126,0.4904921032357472,68480600,171828234
2019-03-14,0.49342449922958387,0.49655238828967635,0.49322900616332815,0.4955749229583975,28111598,71187024
2019-03-15,0.4955749229583975,0.4975298536209552,0.49518393682588585,0.4967478813559321,21366074,54244769
2019-03-18,0.4979208397534668,0.502221687211094,0.4979208397534668,0.5000712634822803,25464000,65177112
2019-03-19,0.5014397149460708,0.5026126733436055,0.5010487288135592,0.5014397149460708,20764400,53303537
2019-03-20,0.5016352080123265,0.5020261941448382,0.5008532357473034,0.5010487288135592,25126890,64455821
2019-03-21,0.5028081664098613,0.503003659476117,0.5010487288135592,0.501244221879815,69404894,178337011
2019-03-22,0.5098459167950693,0.5112143682588597,0.5096504237288135,0.5112143682588597,104527600,273131369
2019-03-25,0.4973343605546995,0.4988983050847457,0.49616140215716475,0.49616140215716475,25112800,63918949
2019-03-26,0.5000712634822803,0.5016352080123265,0.4988983050847457,0.5000712634822803,20213700,51789621
2019-03-27,0.5018307010785824,0.5037856317411401,0.5008532357473034,0.5035901386748843,29201348,75079363
2019-03-28,0.49811633281972256,0.49948478428351306,0.4971388674884437,0.49811633281972256,46676224,119045183
2019-03-29,0.5000712634822803,0.5024171802773496,0.5000712634822803,0.502221687211094,48853280,125368925
2019-04-01,0.5057405624036979,0.5090639445300461,0.5057405624036979,0.5090639445300461,69436576,180430108
2019-04-02,0.5147332434514637,0.5147332434514637,0.5104323959938366,0.5108233821263481,150324500,394126158
2019-04-03,0.5121918335901386,0.5157107087827426,0.5121918335901386,0.5147332434514637,39608068,104150204
2019-04-04,0.5161016949152541,0.5176656394453004,0.5147332434514637,0.5153197226502311,78223300,206340150
2019-04-08,0.5176656394453004,0.5184476117103235,0.5168836671802773,0.517079160246533,44807300,118667338
2019-04-09,0.5192295839753466,0.5194250770416023,0.517079160246533,0.5176656394453004,64393000,170670130
2019-04-10,0.5157107087827426,0.5172746533127888,0.5149287365177194,0.517079160246533,77394900,204311347
2019-04-11,0.5198160631741139,0.5213800077041602,0.518838597842835,0.5198160631741139,34731300,92388569
2019-04-12,0.5196205701078581,0.5198160631741139,0.5186431047765793,0.518838597842835,48673300,129294232
2019-04-15,0.5200115562403698,0.5217709938366717,0.5200115562403698,0.5204025423728813,34701800,92481153
2019-04-16,0.5213800077041602,0.5237259244992295,0.520598035439137,0.523334938366718,75023368,200193236
2019-04-17,0.5235304314329737,0.5252898690292757,0.523334938366718,0.5237259244992295,32134300,86186812
2019-04-18,0.5239214175654853,0.5252898690292757,0.5217709938366717,0.5219664869029275,58860276,157719335
2019-04-19,0.5231394453004622,0.5258763482280431,0.5223574730354391,0.5231394453004622,87314700,234104032
2019-04-22,0.524116910631741,0.5258763482280431,0.5229439522342063,0.5237259244992295,125564337,336463066
2019-04-23,0.5258763482280431,0.5284177580893681,0.5252898690292757,0.527635785824345,39539300,106609007
2019-04-24,0.5348690292758089,0.5362374807395993,0.5331095916795068,0.5358464946070878,45021000,123136620
2019-04-25,0.5366284668721109,0.5403428351309706,0.5360419876733435,0.5395608628659475,32792500,90314633
2019-04-26,0.539951848998459,0.5489445300462248,0.5370194530046224,0.5430797380585515,57927100,161487197
2019-04-29,0.5450346687211093,0.5510949537750384,0.5426887519260399,0.5501174884437595,24741900,69415257
2019-04-30,0.5501174884437595,0.5536363636363635,0.5419067796610169,0.5487490369799691,20398300,57216043
2019-05-06,0.5436662172573189,0.544448189522342,0.5321321263482279,0.5331095916795068,23860401,65829586
2019-05-07,0.5381924114021571,0.5407338212634822,0.5362374807395993,0.5389743836671802,38736000,106560143
2019-05-08,0.5284177580893681,0.530372688751926,0.5274402927580892,0.528613251155624,69062501,187117738
2019-05-09,0.5280267719568567,0.5282222650231124,0.5248988828967641,0.5250943759630199,62667900,168901554
2019-05-10,0.5254853620955315,0.529395223420647,0.523334938366718,0.5256808551617873,114995900,309358499
2019-05-13,0.523334938366718,0.5247033898305085,0.5221619799691832,0.5237259244992295,73040303,195629346
2019-05-14,0.5102369029275807,0.5176656394453004,0.5102369029275807,0.5129738058551617,53547200,140547323
2019-05-15,0.5174701463790445,0.5200115562403698,0.5174701463790445,0.5196205701078581,119089044,316111566
2019-05-16,0.5254853620955315,0.5254853620955315,0.5229439522342063,0.5235304314329737,40648100,108932634
2019-05-17,0.5291997303543913,0.5321321263482279,0.5290042372881355,0.5295907164869028,22524945,61125335
2019-05-20,0.5270493066255778,0.5284177580893681,0.5264628274268104,0.5270493066255778,36825000,99388657
2019-05-21,0.5219664869029275,0.5221619799691832,0.5196205701078581,0.5219664869029275,41943820,111676984
2019-05-22,0.5245078967642526,0.5250943759630199,0.5207935285053928,0.5207935285053928,24036344,64238879
2019-05-23,0.5186431047765793,0.5190340909090908,0.5159062018489984,0.5159062018489984,26121756,69114546
2019-05-24,0.5129738058551617,0.514537750385208,0.5129738058551617,0.514537750385208,23156112,60834329
2019-05-27,0.5112143682588597,0.511800847457627,0.5106278890600924,0.511800847457627,11244100,29401840
2019-05-28,0.511800847457627,0.514537750385208,0.511800847457627,0.5129738058551617,18848400,49483320
2019-05-29,0.5088684514637904,0.5090639445300461,0.5073045069337442,0.5078909861325115,29753500,77387516
2019-05-30,0.5061315485362095,0.5078909861325115,0.5053495762711864,0.5075,9476400,24542146
2019-05-31,0.5043721109399075,0.5055450693374421,0.5026126733436055,0.503003659476117,27377600,70623293
2019-06-03,0.4973343605546995,0.4973343605546995,0.49498844375963014,0.49616140215716475,13335000,33837115
2019-06-04,0.4901011171032357,0.49029661016949144,0.488928158705701,0.4893191448382126,25693800,64356086
2019-06-05,0.5010487288135592,0.5045676040061632,0.5010487288135592,0.503003659476117,32593244,83904489
2019-06-06,0.5053495762711864,0.5063270416024652,0.5043721109399075,0.5053495762711864,61431903,158938351
2019-06-10,0.520598035439137,0.5221619799691832,0.5198160631741139,0.5219664869029275,26940608,71839710
2019-06-11,0.5254853620955315,0.5272447996918335,0.5254853620955315,0.5268538135593219,10039200,27038113
2019-06-12,0.5254853620955315,0.5256808551617873,0.5227484591679505,0.5227484591679505,27034300,72493475
2019-06-13,0.523334938366718,0.524116910631741,0.5192295839753466,0.5213800077041602,57345800,152664719
2019-06-14,0.5243124036979968,0.5252898690292757,0.5231394453004622,0.5237259244992295,15646100,41984513
2019-06-17,0.524116910631741,0.5256808551617873,0.524116910631741,0.5247033898305085,17932100,48155202
2019-06-18,0.5274402927580892,0.527635785824345,0.5264628274268104,0.5274402927580892,25097900,67671987
2019-06-19,0.535651001540832,0.5360419876733435,0.5327186055469953,0.5336960708782742,106822190,291496810
2019-06-20,0.5366284668721109,0.5395608628659475,0.5366284668721109,0.5389743836671802,66400376,182798007
2019-06-21,0.5393653697996917,0.5393653697996917,0.535651001540832,0.5372149460708783,24887656,68359179
2019-06-24,0.5360419876733435,0.5389743836671802,0.5360419876733435,0.5389743836671802,51200200,140942019
2019-06-25,0.5378014252696455,0.5378014252696455,0.5340870570107857,0.5344780431432973,58453556,160353229
2019-06-26,0.5268538135593219,0.5290042372881355,0.5268538135593219,0.5282222650231124,26750150,72273997
2019-06-27,0.530372688751926,0.5333050847457627,0.530372688751926,0.5331095916795068,29375500,79865373
2019-06-28,0.5327186055469953,0.53389156394453,0.5311546610169491,0.5313501540832049,36894400,100542700
2019-07-01,0.5381924114021571,0.5424932588597842,0.5376059322033897,0.5422977657935284,30532000,84371887
2019-07-02,0.5413203004622495,0.5415157935285053,0.539169876733436,0.539951848998459,23967600,66259321
2019-07-03,0.543470724191063,0.5442526964560862,0.5422977657935284,0.5428842449922958,45932250,127567983
2019-07-04,0.5469895993836671,0.5469895993836671,0.5454256548536208,0.5458166409861324,24125600,67422237
2019-07-05,0.5465986132511554,0.5481625577812017,0.5465986132511554,0.5481625577812017,56148700,157309899
2019-07-08,0.5456211479198766,0.5456211479198766,0.5424932588597842,0.5428842449922958,108123722,300659681
2019-07-09,0.5428842449922958,0.5428842449922958,0.5378014252696455,0.5387788906009243,39138900,108057533
2019-07-10,0.5442526964560862,0.5456211479198766,0.5438617103235747,0.5448391756548535,44214900,123246435
2019-07-11,0.5507039676425269,0.5516814329738058,0.5499219953775037,0.5516814329738058,46053522,129748378
2019-07-12,0.5510949537750384,0.5510949537750384,0.5499219953775037,0.5507039676425269,32335600,91034360
2019-07-15,0.5534408705701077,0.5552003081664098,0.5520724191063173,0.5552003081664098,14841661,42034343
2019-07-16,0.5557867873651771,0.5577417180277349,0.5553958012326656,0.5569597457627118,29142400,83004967
2019-07-17,0.5536363636363635,0.5587191833590138,0.5522679121725731,0.5540273497688751,67712800,192222293
2019-07-18,0.5503129815100153,0.5516814329738058,0.5475760785824344,0.5477715716486902,58511398,164692959
2019-07-19,0.5520724191063173,0.5548093220338982,0.5520724191063173,0.5542228428351309,30570100,86633318
2019-07-22,0.5477715716486902,0.5499219953775037,0.5467941063174113,0.5481625577812017,22503000,63056035
2019-07-23,0.5526588983050846,0.5542228428351309,0.5518769260400616,0.5542228428351309,58158200,164574753
2019-07-24,0.5565687596302002,0.5571552388289676,0.5559822804314328,0.5565687596302002,22693100,64615778
2019-07-25,0.5610651001540832,0.5616515793528505,0.5600876348228042,0.5610651001540832,15348300,44020799
2019-07-26,0.5557867873651771,0.5589146764252696,0.5557867873651771,0.5579372110939906,19205000,54742652
2019-07-29,0.562042565485362,0.5624335516178736,0.5595011556240369,0.56028312788906,19043500,54571024
2019-07-30,0.5589146764252696,0.5606741140215715,0.5585236902927581,0.5593056625577811,25543900,73162411
2019-07-31,0.5583281972265022,0.5585236902927581,0.5573507318952233,0.5579372110939906,24329100,69449389
2019-08-01,0.5503129815100153,0.5520724191063173,0.5499219953775037,0.5499219953775037,19676400,55470642
2019-08-02,0.5467941063174113,0.5510949537750384,0.5467941063174113,0.5508994607087827,27905200,78388002
2019-08-05,0.5467941063174113,0.5479670647149459,0.5442526964560862,0.5452301617873652,17292200,48294764
2019-08-06,0.5282222650231124,0.534673536209553,0.5254853620955315,0.5344780431432973,28958800,78400982
2019-08-07,0.5358464946070878,0.5383879044684129,0.5348690292758089,0.5383879044684129,12501000,34277009
2019-08-08,0.5421022727272726,0.5446436825885977,0.5405383281972265,0.5442526964560862,11383898,31588344
2019-08-09,0.5505084745762711,0.5536363636363635,0.5505084745762711,0.5516814329738058,19721172,55746556
2019-08-12,0.5505084745762711,0.5520724191063173,0.5493355161787364,0.5518769260400616,9341800,26334875
2019-08-13,0.5454256548536208,0.5454256548536208,0.5419067796610169,0.5424932588597842,18783898,52291611
2019-08-14,0.5526588983050846,0.5530498844375963,0.55148593990755,0.5526588983050846,39612594,111888955
2019-08-15,0.5387788906009243,0.5413203004622495,0.535651001540832,0.5403428351309706,29726300,81880900
2019-08-16,0.5387788906009243,0.5401473420647148,0.5376059322033897,0.539951848998459,27434600,75624794
2019-08-19,0.5454256548536208,0.5491400231124807,0.544448189522342,0.5489445300462248,20989500,58673992
2019-08-20,0.5512904468412941,0.5542228428351309,0.5499219953775037,0.5518769260400616,45279300,128002126
2019-08-21,0.5503129815100153,0.5503129815100153,0.5489445300462248,0.5491400231124807,7165100,20144050
2019-08-22,0.5542228428351309,0.5542228428351309,0.5522679121725731,0.5528543913713404,11055300,31270841
2019-08-23,0.5526588983050846,0.5552003081664098,0.5522679121725731,0.5552003081664098,12194000,34554781
2019-08-26,0.5405383281972265,0.5669298921417565,0.535651001540832,0.5428842449922958,25353598,70010079
2019-08-27,0.5464031201848998,0.5495310092449922,0.5464031201848998,0.5487490369799691,15384449,43170997
2019-08-28,0.5475760785824344,0.5487490369799691,0.5475760785824344,0.5481625577812017,39210549,109977799
2019-08-29,0.5483580508474576,0.5485535439137134,0.5467941063174113,0.5469895993836671,43879500,122932716
2019-08-30,0.5544183359013867,0.5563732665639445,0.5542228428351309,0.5553958012326656,59221100,168251099
2019-09-02,0.5544183359013867,0.5544183359013867,0.5526588983050846,0.5542228428351309,24457750,69226752
2019-09-03,0.5546138289676424,0.5548093220338982,0.5526588983050846,0.5530498844375963,19460700,55151220
2019-09-04,0.5512904468412941,0.5567642526964559,0.5499219953775037,0.5565687596302002,32970600,93393770
2019-09-05,0.5577417180277349,0.5614560862865946,0.5577417180277349,0.56028312788906,33020200,94667042
2019-09-06,0.5675163713405238,0.5675163713405238,0.5647794684129428,0.5657569337442218,34109500,98825096
2019-09-09,0.5657569337442218,0.5677118644067796,0.5649749614791987,0.5675163713405238,22761500,65892009
2019-09-10,0.5651704545454544,0.5657569337442218,0.562042565485362,0.5622380585516178,27465000,79233716
2019-09-11,0.5622380585516178,0.5624335516178736,0.5600876348228042,0.562042565485362,8982200,25797904
2019-09-12,0.5679073574730353,0.5692758089368257,0.5667343990755007,0.5675163713405238,17628010,51212368
2019-09-16,0.5618470724191063,0.5618470724191063,0.5585236902927581,0.5612605932203388,10955600,31390518
2019-09-17,0.562042565485362,0.5632155238828966,0.5614560862865946,0.5618470724191063,13443700,38668466
2019-09-18,0.5653659476117102,0.5661479198767333,0.5641929892141756,0.5649749614791987,39389800,113881435
2019-09-19,0.565561440677966,0.5659524268104775,0.5643884822804314,0.5645839753466871,37595700,108687604
2019-09-20,0.5671253852080121,0.567320878274268,0.5653659476117102,0.5661479198767333,20714200,60023920
2019-09-23,0.5651704545454544,0.5651704545454544,0.562042565485362,0.5636065100154082,18346900,52896693
2019-09-24,0.5641929892141756,0.5645839753466871,0.5626290446841293,0.5630200308166409,9253900,26675294
2019-09-25,0.5557867873651771,0.5559822804314328,0.5544183359013867,0.5548093220338982,13526100,38401565
2019-09-26,0.5593056625577811,0.56028312788906,0.5573507318952233,0.5589146764252696,12592916,36030456
2019-09-27,0.5559822804314328,0.5583281972265022,0.5559822804314328,0.5581327041602464,5750700,16401937
2019-09-30,0.5561777734976887,0.5561777734976887,0.5538318567026194,0.5540273497688751,8885800,25201212
2019-10-08,0.5552003081664098,0.5569597457627118,0.5552003081664098,0.5565687596302002,27349800,77839849
2019-10-09,0.5487490369799691,0.5510949537750384,0.5479670647149459,0.5485535439137134,30309076,85164831
2019-10-10,0.5503129815100153,0.55148593990755,0.5491400231124807,0.5510949537750384,42396200,119416176
2019-10-11,0.5546138289676424,0.5569597457627118,0.5540273497688751,0.5567642526964559,15477684,43956933
2019-10-14,0.5622380585516178,0.5622380585516178,0.5598921417565484,0.5606741140215715,11246000,32253992
2019-10-15,0.5608696070878274,0.5632155238828966,0.5606741140215715,0.5628245377503851,18025500,51769108
2019-10-16,0.5677118644067796,0.5681028505392911,0.5669298921417565,0.5677118644067796,9216327,26752600
2019-10-17,0.5669298921417565,0.5679073574730353,0.5667343990755007,0.5675163713405238,13986300,40602646
2019-10-18,0.5679073574730353,0.5679073574730353,0.5663434129429891,0.5667343990755007,6920800,20068058
2019-10-21,0.5630200308166409,0.5659524268104775,0.5628245377503851,0.5634110169491525,4100900,11820612
2019-10-22,0.5677118644067796,0.5686893297380584,0.5677118644067796,0.5682983436055469,14008200,40722589
2019-10-23,0.5630200308166409,0.5630200308166409,0.5610651001540832,0.5614560862865946,19710900,56639800
2019-10-24,0.5636065100154082,0.5647794684129428,0.5636065100154082,0.5645839753466871,9908400,28586132
2019-10-25,0.567320878274268,0.5675163713405238,0.565561440677966,0.5661479198767333,14359300,41573193
2019-10-28,0.5714262326656393,0.5731856702619413,0.5714262326656393,0.5731856702619413,11954000,35008635
2019-10-29,0.57787750385208,0.5784639830508473,0.577095531587057,0.5772910246533126,5729412,16927677
2019-10-30,0.5743586286594761,0.5743586286594761,0.5733811633281971,0.573576656394453,36177000,106191002
2019-10-31,0.5776820107858243,0.5776820107858243,0.5747496147919876,0.5767045454545454,7150600,21100143
2019-11-01,0.576118066255778,0.57787750385208,0.576118066255778,0.57787750385208,8238048,24320676
2019-11-04,0.5815918721109399,0.5837422958397535,0.5815918721109399,0.5819828582434513,5601800,16675517
2019-11-05,0.5839377889060091,0.5851107473035438,0.5839377889060091,0.5849152542372881,8622300,25784703
2019-11-06,0.5837422958397535,0.5843287750385207,0.5808098998459167,0.5813963790446841,11581600,34460358
2019-11-07,0.5821783513097072,0.5821783513097072,0.5802234206471494,0.5806144067796609,7308300,21713259
2019-11-08,0.5808098998459167,0.5808098998459167,0.5784639830508473,0.5788549691833589,10486000,31050691
2019-11-11,0.5815918721109399,0.5827648305084745,0.5810053929121725,0.5821783513097072,21740416,64740277
2019-11-12,0.5815918721109399,0.5851107473035438,0.5812008859784282,0.5851107473035438,21542916,64284179
2019-11-13,0.5851107473035438,0.5862837057010785,0.5841332819722649,0.5853062403697996,7849148,23509294
2019-11-14,0.5856972265023112,0.5872611710323574,0.5853062403697996,0.58667469183359,7190716,21577581
2019-11-15,0.58667469183359,0.589411594761171,0.58667469183359,0.5892161016949151,14389500,43279192
2019-11-18,0.591953004622496,0.5925394838212634,0.5907800462249614,0.591953004622496,26751466,80895011
2019-11-19,0.5923439907550075,0.5954718798151,0.5923439907550075,0.5950808936825885,8079900,24564064
2019-11-20,0.5946899075500769,0.5954718798151,0.591953004622496,0.5923439907550075,13002000,39495540
2019-11-21,0.5899980739599382,0.5899980739599382,0.588434129429892,0.5898025808936824,4518200,13616405
2019-11-22,0.589411594761171,0.5915620184899845,0.589411594761171,0.5909755392912172,8633000,26094437
2019-11-25,0.5925394838212634,0.5948854006163328,0.5925394838212634,0.5946899075500769,6175400,18750057
2019-11-26,0.6001637134052387,0.6050510400616332,0.6001637134052387,0.6040735747303543,9892500,30431377
2019-11-27,0.6036825885978427,0.607787942989214,0.6021186440677965,0.6023141371340522,8316300,25718116
2019-11-28,0.6058330123266563,0.6064194915254236,0.6040735747303543,0.6058330123266563,18512100,57333743
2019-11-29,0.6048555469953774,0.6064194915254236,0.6048555469953774,0.6050510400616332,6889400,21345202
2019-12-02,0.6050510400616332,0.6107203389830508,0.6040735747303543,0.6099383667180277,9316000,28967348
2019-12-03,0.5997727272727272,0.6056375192604004,0.5985997688751925,0.6029006163328197,7430500,22883306
2019-12-04,0.5987952619414483,0.5987952619414483,0.5931259630200306,0.5956673728813558,13386000,40856135
2019-12-05,0.598208782742681,0.6017276579352849,0.5960583590138674,0.5984042758089367,21609400,66079522
2019-12-06,0.5987952619414483,0.5995772342064715,0.5968403312788905,0.5978177966101693,11996700,36680926
2019-12-09,0.6013366718027734,0.6032916024653312,0.6005546995377503,0.6032916024653312,14976740,46118293
2019-12-10,0.6001637134052387,0.6001637134052387,0.598990755007704,0.5999682203389829,6873860,21084903
2019-12-11,0.598990755007704,0.598990755007704,0.5978177966101693,0.598990755007704,8594100,26307893
2019-12-12,0.6003592064714945,0.603487095531587,0.6001637134052387,0.6032916024653312,13367840,41155954
2019-12-13,0.6075924499229584,0.6083744221879814,0.6060285053929121,0.607787942989214,9916600,30800735
2019-12-16,0.6064194915254236,0.6118932973805854,0.6064194915254236,0.6116978043143296,15571466,48442095
2019-12-17,0.6136527349768873,0.6199085130970723,0.6118932973805854,0.6179535824345146,17474228,54997975
2019-12-18,0.6179535824345146,0.6179535824345146,0.6122842835130969,0.6122842835130969,9148600,28764902
2019-12-19,0.6128707627118642,0.6138482280431432,0.6097428736517719,0.6101338597842834,9496600,29684902
2019-12-20,0.614043721109399,0.6171716101694914,0.6138482280431432,0.6167806240369799,14649200,46072532
2019-12-23,0.619322033898305,0.6204949922958396,0.6177580893682588,0.6197130200308165,19882800,62990311
2019-12-24,0.6199085130970723,0.6240138674884437,0.6199085130970723,0.6226454160246532,15502000,49385477
2019-12-25,0.6232318952234206,0.6234273882896764,0.6167806240369799,0.619322033898305,15316900,48530002
2019-12-26,0.6202994992295838,0.624600346687211,0.619322033898305,0.6234273882896764,38861300,123580586
2019-12-27,0.6273372496147919,0.6324200693374421,0.6240138674884437,0.6289011941448381,20218900,65053388
2019-12-30,0.6275327426810476,0.629878659476117,0.6249913328197225,0.6275327426810476,13449500,43159892
2019-12-31,0.6230364021571647,0.624600346687211,0.6206904853620954,0.6242093605546994,16156400,51430903
2020-01-02,0.6257733050847457,0.6339840138674883,0.6257733050847457,0.6333975346687211,16067819,51681636
2020-01-03,0.6392623266563944,0.6392623266563944,0.6320290832049306,0.6361344375963018,23283000,75798968
2020-01-06,0.6310516178736517,0.6318335901386748,0.6247958397534668,0.6279237288135593,18845100,60602918
2020-01-07,0.631638097072419,0.6412172573189521,0.631638097072419,0.6367209167950693,18746475,60875890
2020-01-08,0.6306606317411401,0.6339840138674883,0.6244048536209552,0.6292921802773497,20436560,65796355
2020-01-09,0.6359389445300462,0.6431721879815099,0.6359389445300462,0.6431721879815099,22201010,72674922
2020-01-10,0.650991910631741,0.6586161402157165,0.6472775423728813,0.658029661016949,16884474,56502645
2020-01-13,0.6547062788906008,0.6588116332819721,0.6504054314329737,0.6566612095531585,35864020,120071113
2020-01-14,0.6648719183359012,0.6676088212634822,0.6586161402157165,0.6648719183359012,28778360,97677665
2020-01-15,0.6640899460708781,0.666826848998459,0.6607665639445299,0.6666313559322034,9873800,33497122
2020-01-16,0.667804314329738,0.6740600924499228,0.667804314329738,0.6726916409861323,19194744,65878507
2020-01-17,0.6828572804314328,0.6848122110939907,0.6793384052388288,0.6809023497688751,17474600,60921067
2020-01-20,0.6807068567026193,0.6807068567026193,0.6683907935285053,0.6693682588597841,29252700,100630192
2020-01-21,0.6693682588597841,0.6717141756548535,0.6556837442218797,0.6640899460708781,25327200,85927142
2020-01-22,0.6629169876733435,0.6724961479198766,0.6623305084745761,0.6717141756548535,20614900,70626962
2020-01-23,0.6670223420647148,0.6803158705701078,0.6646764252696454,0.6799248844375962,17618979,60494215
2020-02-03,0.6451271186440677,0.6588116332819721,0.6449316255778119,0.645713597842835,31360400,104496622
2020-02-04,0.6562702234206471,0.6705412172573189,0.6498189522342064,0.6689772727272726,31894300,108110676
2020-02-05,0.6842257318952233,0.6988877118644067,0.683639252696456,0.6979102465331277,32921601,116554090
2020-02-06,0.6990832049306624,0.7243018104776578,0.6988877118644067,0.7198054699537749,28980656,106085215
2020-02-07,0.7272342064714945,0.7418961864406778,0.7180460323574729,0.7250837827426809,41431332,154851561
2020-02-10,0.717068567026194,0.7307530816640985,0.7104218027734975,0.7295801232665639,27271901,101014271
2020-02-11,0.7475654853620953,0.758513097072419,0.7442421032357471,0.756753659476117,26713280,102527461
2020-02-12,0.758513097072419,0.7798218412942988,0.7489339368258858,0.7763029661016948,47823050,188628177
2020-02-13,0.793701848998459,0.8286951078582433,0.7907694530046223,0.8204843990755006,53774129,221056488
2020-02-14,0.8083638289676424,0.8136421417565484,0.7817767719568566,0.78392719568567,67422900,274210397
2020-02-17,0.78392719568567,0.78392719568567,0.7463925269645607,0.7772804314329737,84955257,334636775
2020-02-18,0.7755209938366717,0.7755209938366717,0.7475654853620953,0.7501068952234206,70231694,272338753
2020-02-19,0.7411142141756547,0.763791409861325,0.7403322419106316,0.742678158705701,65103993,250750208
2020-02-20,0.754994221879815,0.7604680277349768,0.7436556240369798,0.7467835130970722,42258262,161995101
2020-02-21,0.7323170261941447,0.7420916795069336,0.726843220338983,0.7270387134052386,60926884,228071069
2020-02-24,0.7088578582434513,0.7088578582434513,0.6934139060092449,0.6955643297380584,52995136,189777435
2020-02-25,0.6812933359013866,0.7213694144838211,0.6724961479198766,0.720587442218798,85148661,305355868
2020-02-26,0.6914589753466871,0.71354969183359,0.6912634822804313,0.707489406779661,53437581,192827505
2020-02-27,0.7115947611710323,0.7147226502311247,0.6940003852080122,0.6979102465331277,53580464,192551483
2020-02-28,0.6705412172573189,0.6779699537750384,0.6613530431432972,0.6631124807395993,58661534,200899681
2020-03-02,0.6693682588597841,0.6938048921417564,0.6687817796610168,0.6922409476117102,62528600,218251701
2020-03-03,0.7172640600924498,0.7274296995377503,0.692436440677966,0.6969327812018489,81149595,294356579
2020-03-04,0.6846167180277348,0.6988877118644067,0.6744510785824345,0.6973237673343605,39870716,139664866
2020-03-05,0.71354969183359,0.7166775808936825,0.6945868644067795,0.6981057395993836,57700660,207550248
2020-03-06,0.6857896764252696,0.6920454545454544,0.6779699537750384,0.6828572804314328,31256244,109251091
2020-03-09,0.6650674114021571,0.6650674114021571,0.6363299306625576,0.636916409861325,46830155,156558560
2020-03-10,0.6416082434514637,0.6705412172573189,0.6322245762711863,0.6672178351309705,77368685,258711515
2020-03-11,0.6631124807395993,0.6646764252696454,0.6423902157164868,0.6439541602465331,59649928,199858710
2020-03-12,0.6330065485362094,0.6330065485362094,0.6189310477657934,0.6208859784283512,47283441,150685535
2020-03-13,0.5864791987673342,0.6494279661016948,0.5747496147919876,0.6289011941448381,117820910,372430792
2020-03-16,0.6138482280431432,0.6289011941448381,0.5870656779661017,0.589411594761171,60488662,189201864
2020-03-17,0.6060285053929121,0.6216679506933743,0.58667469183359,0.6023141371340522,99091403,304251202
2020-03-18,0.6062239984591679,0.6158031587057009,0.5845242681047765,0.5860882126348227,81117978,251455611
2020-03-19,0.5958628659476116,0.5991862480739598,0.5829603235747303,0.5984042758089367,48733150,147274628
2020-03-20,0.6046600539291216,0.6195175269645607,0.6007501926040061,0.6179535824345146,73337892,229118934
2020-03-23,0.588434129429892,0.6124797765793527,0.5868701848998458,0.5901935670261941,53825374,164116292
2020-03-24,0.6072014637904467,0.6226454160246532,0.6050510400616332,0.6218634437596301,93561969,293528367
2020-03-25,0.6490369799691832,0.6507964175654852,0.6361344375963018,0.6455181047765792,78161866,257807085
2020-03-26,0.6382848613251155,0.6384803543913712,0.6281192218798151,0.6294876733436054,49139604,159693163
2020-03-27,0.6402397919876732,0.6431721879815099,0.6159986517719567,0.6175625963020029,63537577,205716545
2020-03-30,0.5993817411402156,0.6128707627118642,0.5976223035439135,0.6048555469953774,49705391,153513451
2020-03-31,0.6161941448382126,0.6177580893682588,0.605246533127889,0.6058330123266563,38977880,121765470
2020-04-01,0.5997727272727272,0.6073969568567026,0.5978177966101693,0.5993817411402156,29170300,90015207
2020-04-02,0.5962538520801232,0.611306818181818,0.5960583590138674,0.610524845916795,31904555,98531984
2020-04-03,0.6091563944530045,0.6091563944530045,0.5993817411402156,0.6015321648690292,31812800,98292245
2020-04-07,0.6236228813559321,0.6261642912172571,0.6163896379044683,0.6206904853620954,41673546,132233521
2020-04-08,0.6177580893682588,0.6222544298921416,0.6161941448382126,0.6169761171032356,24391000,77208606
2020-04-09,0.6236228813559321,0.6247958397534668,0.6191265408320492,0.619322033898305,27089999,86115539
2020-04-10,0.6195175269645607,0.6206904853620954,0.6099383667180277,0.6111113251155623,27095876,85296989
